year,country,actual_energy_per_capita,predicted_energy_per_capita
2013,Algeria,13978.626,13939.831036348498
2014,Algeria,14937.212,14899.794431072281
2015,Algeria,15430.442,15386.021694539748
2016,Algeria,15103.688,15052.321963901064
2017,Algeria,14962.958,14905.234518062367
2018,Algeria,15753.915,15696.59400039613
2019,Algeria,16037.807,15981.145024204841
2020,Algeria,14733.622,14669.830907402167
2021,Algeria,15808.997,15750.368688583167
2022,Algeria,16145.355,16092.271289695946
2023,Algeria,16994.396,16944.62451232696
2024,Algeria,16237.208,16189.181105887219
2013,Argentina,23705.771,23673.988511604122
2014,Argentina,23080.312,23032.439038723984
2015,Argentina,23230.514,23182.988232284428
2016,Argentina,22909.24,22845.702651960826
2017,Argentina,22511.043,22445.640946495612
2018,Argentina,22081.709,21988.692639223464
2019,Argentina,20582.338,20336.864664110988
2020,Argentina,19117.844,18736.225752429473
2021,Argentina,20925.641,20457.012413298697
2022,Argentina,22049.957,21568.669437540822
2023,Argentina,22053.076,21582.6410425077
2024,Argentina,21513.967,20964.390826415714
2013,Australia,66946.602,66986.73308197389
2014,Australia,66387.859,66379.91339255517
2015,Australia,66879.445,66798.05880950278
2016,Australia,66045.82,65887.75443157332
2017,Australia,64778.141,64623.60156778868
2018,Australia,64726.543,64492.60465547852
2019,Australia,65938.672,65568.13932962855
2020,Australia,61584.387,61041.015570161595
2021,Australia,61230.586,60561.67628689122
2022,Australia,63386.676,62645.845910332864
2023,Australia,62658.199,61766.359809444184
2024,Australia,62595.164,61667.57411161724
2013,Austria,48441.77,48157.119034964446
2014,Austria,46197.98,45879.98065467991
2015,Austria,45856.562,45422.07464803636
2016,Austria,46882.238,46407.92461397004
2017,Austria,47457.812,46906.08561455228
2018,Austria,46190.934,45697.00517688431
2019,Austria,48189.234,47601.332298192785
2020,Austria,44852.355,44296.03625439121
2021,Austria,45314.43,44771.07037769688
2022,Austria,42122.316,41450.71442335133
2023,Austria,43148.262,42293.98741881037
2024,Austria,45208.555,44229.53213655735
2013,Azerbaijan,16225.345,16224.137950038676
2014,Azerbaijan,16326.431,16318.13333384402
2015,Azerbaijan,17618.113,17602.53626270817
2016,Azerbaijan,17246.203,17222.99153461931
2017,Azerbaijan,16748.215,16723.869230915807
2018,Azerbaijan,17546.955,17517.3376632038
2019,Azerbaijan,18385.994,18346.963371779875
2020,Azerbaijan,18162.854,18113.98158612823
2021,Azerbaijan,19302.621,19265.11052808631
2022,Azerbaijan,20425.553,20406.2215981031
2023,Azerbaijan,21072.855,21052.24060227827
2024,Azerbaijan,20137.5,20097.06951311093
2013,Bangladesh,1958.555,1884.6348397325219
